Ticker;ISIN;Nombre;Gestora;;Moneda;Categoria;Valor Liquidativo;Patrimonio;Rentabilidad 3 Meses;Rentabilidad 6 Meses;Rentabilidad 1 Ano;Rentabilidad 3 Anos;Rentabilidad 5 Anos;Rentabilidad 10 Anos;Volatilidad 3 Anos;Ratio Sharpe 3 Anos;Ratio de Sostenibilidad;Inversion minima
F000001GJA;ES0156873004;A&G Renta Fija Corto Plazo FI;A&G FONDOS, SGIIC, SA;A&G FONDOS, SGIIC, SA;EUR;RF Ultra Corto Plazo EUR;562.014;68819026.0;1.36;2.29;3.4;0.44;0.25;0.16;0.94;-0.52;2.0;1.0
F00001COTN;ES0162957007;A&P Lifescience Fund A FI;WELZIA MANAGEMENT, SGIIC, S.A.;WELZIA MANAGEMENT, SGIIC, S.A.;EUR;RV Sector Biotecnologia;65.548;2563160.0;20.81;2.57;-5.69;;;;;;2.0;100000.0
F00001COTM;ES0162957015;A&P Lifescience Fund B FI;WELZIA MANAGEMENT, SGIIC, S.A.;WELZIA MANAGEMENT, SGIIC, S.A.;EUR;RV Sector Biotecnologia;644.058;2563160.0;20.55;2.13;-6.49;;;;;;2.0;100.0
F00000UQGS;ES0140074016;Abaco Global Value Opportunities B FI;ABACO CAPITAL, SGIIC, S.A.;WELZIA MANAGEMENT, SGIIC, S.A.;EUR;Mixtos Flexibles EUR - Global;796.106;56422292.0;6.48;13.91;17.98;19.31;11.21;;13.6;1.33;2.0;1.0
F00000ZUC2;ES0140074032;Abaco Global Value Opportunities C FI;ABACO CAPITAL, SGIIC, S.A.;WELZIA MANAGEMENT, SGIIC, S.A.;EUR;Mixtos Flexibles EUR - Global;760.953;56422292.0;6.2;13.31;16.75;18.06;10.04;4.92;13.59;1.25;2.0;1.0
F00000UQGR;ES0140074008;Abaco Global Value Opportunities I FI;ABACO CAPITAL, SGIIC, S.A.;ABACO CAPITAL, SGIIC, S.A.;EUR;Mixtos Flexibles EUR - Global;739.224;56422292.0;5.96;12.81;16.47;17.65;10.19;5.04;12.7;1.3;2.0;500000.0
F00000Y4A4;ES0140074024;Abaco Global Value Opportunities R FI;ABACO CAPITAL, SGIIC, S.A.;ABACO CAPITAL, SGIIC, S.A.;EUR;Mixtos Flexibles EUR - Global;737.833;56422292.0;5.89;12.65;16.14;17.27;9.85;4.93;12.77;1.27;2.0;1.0
F00001COTP;ES0124526007;Abaco Renta Fija B FI;ABACO CAPITAL, SGIIC, S.A.;ABACO CAPITAL, SGIIC, S.A.;EUR;RF Otros;51.797;9420925.0;1.65;3.44;5.09;;;;;;;1.0
F00000ZUC3;ES0140072028;Abaco Renta Fija Mixta Global C FI;ABACO CAPITAL, SGIIC, S.A.;ABACO CAPITAL, SGIIC, S.A.;EUR;Mixtos Defensivos EUR - Global;834.414;69710521.0;2.48;6.72;8.31;10.72;6.12;3.25;6.81;1.42;2.0;1.0
F00000O9JL;ES0140072002;Abaco Renta Fija Mixta Global I FI;ABACO CAPITAL, SGIIC, S.A.;ABACO CAPITAL, SGIIC, S.A.;EUR;Mixtos Defensivos EUR - Global;843.479;69710521.0;2.52;6.71;8.57;10.85;6.48;3.49;6.46;1.51;2.0;500000.0
F00000Y4A3;ES0140072010;Abaco Renta Fija Mixta Global R FI;ABACO CAPITAL, SGIIC, S.A.;ABACO CAPITAL, SGIIC, S.A.;EUR;Mixtos Defensivos EUR - Global;832.763;69710521.0;2.47;6.61;8.36;10.64;6.27;3.49;6.46;1.48;2.0;1.0
F00001COTO;ES0124526015;Abaco Renta Fija R FI;ABACO CAPITAL, SGIIC, S.A.;ABACO CAPITAL, SGIIC, S.A.;EUR;RF Otros;520.963;9420925.0;1.59;3.31;4.83;;;;;;;1.0
F00000X243;ES0165937006;Abanca 3 Valores Garantizado 2023 FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABACO CAPITAL, SGIIC, S.A.;EUR;Garantizados;100.885;11319450.0;0.86;1.63;2.43;-0.73;0.0;;0.98;-2.03;;500.0
